0,0,0,0,0,0,0,0,0,5,8,8,8,8,8,8,8,8,10,14,14,14,14,14,14,14,14,14,0,0,6,18,18,18,18,18,18,18,15,9,9,9,9,9,9,3,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,2,2,2,4,6,6,6,5,5,5,4,4,4,4,8,8,8,5,2,2,2,0,0,0,0,0,0,0,0,0,0,4,14,10,12,11,7,10,5,4,7,10,3,0,0,0,0,0,0,0
1,1,1,1,1,1,1,3,3,3,3,3,3,3,9,9,9,9,9,9,9,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,11,14,7,7,14,12,7,7,7,10,14,18,21,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,11,11,11,11,12,18,18,18,18,18,9,3,3,3,3,3,0,0,0,2,11,11,11,11,11,11,11,11,11,11,10,5,5,5,5,5,8,11,7,5,1,0,0,0,23
1,1,1,1,1,1,1,3,3,3,6,9,9,9,5,5,5,4,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,10,3,3,7,6,3,3,3,8,14,16,17,4,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,20,20,20,20,20,20,20,0,0,0,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,7,7,7,7,7,1,0,0,0,19
0,0,0,0,0,0,4,5,5,11,14,14,9,5,5,4,3,3,3,3,3,3,5,5,5,8,8,8,0,0,0,4,9,9,9,6,5,3,9,15,10,9,6,6,6,6,6,3,3,3,3,3,1,0,0,0,13
0,0,0,0,4,7,7,8,7,5,5,7,7,8,8,2,1,1,1,2,3,2,1,3,8,8,8,8,0,0,0,1,2,8,10,8,8,6,8,10,17,19,2,2,2,7,12,4,2,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,7,7,7,7,8,8,8,8,5,5,5,5,7,7,7,7,8,8,8,8,0,0,0,0,0,8,12,12,10,8,10,12,14,16,4,4,4,8,12,6,4,0,0,0,0,0,0,0,20
0,0,0,7,10,16,10,1,1,1,1,2,4,5,5,4,4,4,7,7,5,3,1,1,1,2,5,7,0,0,0,3,3,3,3,3,4,8,10,10,8,8,8,8,9,11,16,2,0,0,1,0,0,0,0,0,1
0,0,0,0,0,2,2,2,2,1,1,1,1,1,2,2,2,2,4,7,7,7,7,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,4,4,6,9,5,6,9,13,10,4,0,0,0,0
0,0,0,0,0,0,1,1,1,4,5,5,6,7,7,7,7,7,6,5,5,7,11,11,11,10,10,10,0,0,0,6,6,6,12,10,9,9,9,8,6,8,9,9,9,12,18,2,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,0,0,0,0,0,0,0,0,21
0,0,8,14,9,1,1,2,4,3,7,4,2,1,2,3,4,3,3,3,4,4,4,3,1,1,4,15,0,0,0,2,3,3,3,3,3,3,3,7,7,6,6,7,7,10,12,15,3,0,1,2,2,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,0,0,0,0,0,0,0,0
0,0,0,0,2,6,6,2,2,1,1,1,2,2,1,1,2,2,2,1,1,3,3,2,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,4,5,11,15,5,0,0,4,0,0,0,0,22
1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,2,4,6,6,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,8,6,5,6,8,16,16,9,0,0,0,0,0,0,0,0,0,0,0,26
1,1,1,1,1,1,1,2,2,2,2,2,2,2,12,12,12,12,12,12,12,1,1,1,1,1,1,1,0,0,3,7,7,7,7,7,7,7,7,7,7,7,21,15,7,0,0,0,0,0,0,0,0,0,0,0,7
1,1,1,1,1,1,1,3,3,3,5,7,7,7,3,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,3,9,3,6,7,6,3,17,17,9,0,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,2,2,2,2,8,8,8,8,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,4,5,8,4,5,8,11,8,4,0,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,14,14,14,14,14,14,14,0,0,0,7,11,14,14,14,14,14,14,14,14,14,12,7,7,7,7,1,0,0,0,0,0,0,0,0,26
1,1,1,1,1,1,1,13,13,14,14,10,2,2,4,4,3,2,2,2,2,4,4,4,4,4,4,4,0,0,0,2,3,4,4,4,4,4,9,12,14,10,8,4,8,13,23,3,0,0,0,0,0,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,7,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,4,0,0,0,0,0,0,0,26
0,0,0,2,4,9,12,10,9,6,7,8,3,2,2,2,1,2,2,4,5,6,6,6,5,4,6,8,0,0,0,0,0,1,2,5,3,2,4,10,13,10,9,10,8,6,5,5,8,5,5,8,10,3,0,0,22
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,8,8,8,8,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,9,4,4,7,14,18,6,1,4,4,1,0,0,0,0,0,0,0
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,5,5,5,11,22,22,7,0,0,0,0,0,0,0,0,0,0,27
1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,7,14,14,14,14,14,4,0,0,0,0,0,0,0,0,0,0,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,7,7,9,14,7,11,11,7,21,7,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,14,14,14,14,14,14,14,0,0,4,14,14,14,14,14,14,14,14,14,14,14,14,14,7,2,0,0,0,0,0,0,0,0,0,0,0
0,3,2,2,1,2,3,3,2,1,7,3,1,2,3,2,2,3,3,1,1,2,3,3,4,2,1,9,0,0,0,1,1,1,1,1,1,6,5,4,5,6,14,13,7,1,3,4,1,0,0,1,0,0,0,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,11,11,11,11,11,11,11,0,0,6,12,7,7,11,14,14,14,14,14,14,14,14,14,7,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,6,7,5,2,2,1,1,1,1,1,3,4,3,1,1,2,2,3,7,7,7,7,7,0,0,0,0,0,0,2,2,2,0,1,2,2,4,5,5,5,5,5,7,8,10,14,8,0,0,0,0,22
0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,12,14,13,8,11,13,16,5,5,8,11,8,4,0,0,0,21
0,0,6,13,14,1,1,1,2,4,5,4,4,6,6,5,1,1,2,3,4,5,4,1,1,1,4,14,0,0,0,3,3,3,3,5,7,8,8,8,7,8,8,8,9,12,17,2,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,9,11,11,14,16,16,8,1,1,1,1,1,1,1,1,1,2,2,3,7,7,7,0,0,0,6,6,6,6,6,6,6,8,9,9,9,8,6,6,9,15,2,0,0,2,1,0,0,0,0,1
0,0,0,0,0,0,3,6,4,2,2,2,2,2,2,1,1,2,2,1,1,2,3,3,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,10,14,5,0,0,6,1,0,0,0,27
1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,17,11,1,7,7,2,0,0,0,0,0,0,0,22
0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,6,6,4,8,10,8,4,8,8,2,0,0,0,0,0,0,0,5
1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,10,10,0,0,4,5,7,11,11,15,9,0,0,0,0,0,0,0,0,0,0,0,23
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,12,12,12,12,12,12,12,0,0,3,7,7,7,7,7,7,7,7,7,7,7,14,19,11,0,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,11,11,11,11,11,11,11,0,0,6,12,7,7,11,14,14,14,14,14,14,14,14,14,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,8,4,3,3,3,2,2,4,2,2,3,3,4,4,1,1,2,3,4,4,4,3,4,6,8,0,0,0,1,2,4,3,2,3,4,9,11,12,4,3,5,7,9,1,0,0,2,4,1,0,0,0,0,17
0,0,0,0,5,8,8,8,6,4,5,6,6,8,8,2,1,1,1,2,3,2,1,4,9,9,6,6,0,0,0,1,2,8,10,12,7,6,10,14,19,5,2,2,7,12,3,1,0,0,0,0,0,0,0,0,23
0,0,0,0,0,0,0,0,7,7,7,7,5,5,5,5,5,5,5,5,8,8,8,8,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,12,14,14,12,8,11,20,9,6,4,11,8,4,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,10,10,10,10,10,10,10,0,0,0,7,7,7,7,7,7,7,11,14,14,14,14,14,14,14,14,8,4,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,7,7,4,2,2,1,1,2,2,3,4,3,1,1,2,2,4,5,6,7,7,0,0,0,0,0,0,2,3,3,0,0,0,2,4,4,4,4,5,7,6,7,9,13,8,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,11,11,11,11,11,11,11,0,0,0,7,7,7,7,11,14,14,14,14,14,14,14,14,8,7,7,1,0,0,0,0,0,0,0,0,23
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,7,7,7,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,8,11,20,3,0,0,14,9,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,5,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,14,18,22,3,0,0,5,3,0,0,0,0,24
1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,7,7,7,7,7,6,5,5,5,5,5,0,0,0,0,3,6,16,6,0,0,3,5,5,9,9,5,5,10,22,3,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,12,14,13,8,8,10,16,5,5,8,11,6,0,0,0,0,1
0,0,0,0,6,9,9,6,6,4,4,5,2,2,2,1,12,10,6,2,2,2,2,2,5,3,2,2,0,0,0,1,1,1,3,4,6,4,4,5,7,10,6,10,10,7,1,1,1,1,3,10,7,3,0,0,17
1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,7,14,14,14,24,15,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,3,6,6,6,5,5,5,3,2,2,2,1,1,1,1,2,2,2,3,3,3,7,11,11,11,0,0,0,1,7,3,3,3,3,3,6,8,10,10,14,19,16,8,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,5,5,5,5,5,5,5,0,0,0,1,7,7,7,7,7,7,7,10,14,14,14,14,10,5,0,0,0,0,0,0,0,0,0,0,27
0,0,0,0,4,6,7,7,5,3,2,1,1,1,1,1,1,5,6,10,12,8,4,6,9,9,7,7,0,0,0,0,0,0,3,3,0,0,0,6,7,8,6,8,10,12,11,8,6,6,8,11,11,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,9,9,9,9,9,9,9,0,0,0,6,7,7,7,7,7,7,7,14,14,14,14,14,14,7,7,7,1,0,0,0,0,0,0,0,26
1,1,1,1,1,1,1,3,3,3,5,7,7,7,6,6,6,6,6,6,6,12,12,12,10,7,7,7,0,0,0,9,7,0,0,2,10,10,10,14,12,10,14,10,7,7,11,21,4,0,0,0,0,0,0,0,9
1,1,1,1,1,2,3,3,3,3,3,5,6,6,6,6,6,7,7,7,7,7,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,7,11,11,8,5,11,11,11,11,13,16,3,0,0,0,0,0,0,0,18
0,0,0,3,6,4,3,3,3,3,2,1,1,1,3,3,3,3,3,2,1,3,2,1,2,3,6,8,0,0,0,2,3,0,0,1,3,3,3,3,3,3,3,5,8,10,15,12,0,0,0,0,0,0,0,0,26
0,0,1,2,2,5,7,4,3,2,2,4,3,3,4,4,4,4,2,1,3,5,3,1,2,1,7,9,0,0,0,0,0,0,0,1,1,2,7,7,7,5,6,8,11,14,14,10,0,0,0,2,1,0,0,0,25
0,0,0,0,0,0,0,0,3,3,3,3,8,8,8,8,6,6,6,6,4,4,4,4,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,7,16,9,8,12,9,8,11,10,4,6,8,11,8,0,0,0,26
0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,9,15,15,15,15,15,8,3,3,3,3,3,0,0,0,9,11,11,11,11,11,11,10,5,5,5,5,5,5,10,9,5,1,0,0,0,0,0,0,0,23
1,1,1,1,1,1,1,1,1,1,6,10,10,10,6,6,6,5,4,4,4,12,12,12,11,10,10,10,0,0,0,0,0,0,0,0,0,4,7,10,10,10,10,8,7,13,16,21,10,7,10,12,12,0,0,0,21
1,1,1,1,1,1,1,4,4,4,5,6,6,6,4,4,4,4,4,4,4,4,4,4,5,6,6,6,0,0,0,0,0,0,0,0,0,7,10,10,10,10,7,8,10,10,12,17,3,0,0,0,0,0,0,0,5
1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,15,18,22,5,0,0,0,0,0,0,0,22
1,1,1,1,1,2,3,3,3,3,3,5,6,6,6,6,6,7,7,7,7,7,4,3,3,3,3,3,0,0,0,0,3,11,2,5,22,7,0,0,0,0,5,8,11,11,13,16,3,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,9,14,18,9,9,9,17,18,18,4,0,0,0,0,0,0,0,26
0,0,0,2,5,2,1,2,2,1,1,1,1,1,1,1,1,1,1,5,7,5,5,5,6,7,8,8,0,0,0,1,0,0,0,3,5,7,4,3,5,9,8,3,7,12,19,3,0,0,0,0,0,0,0,0,0
0,4,15,1,1,2,3,2,3,4,3,5,3,5,3,2,2,5,2,1,2,4,2,1,4,2,3,5,0,0,0,1,1,2,2,3,3,1,3,5,6,7,7,6,12,16,19,3,0,0,0,0,0,0,0,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,16,16,16,16,16,16,16,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,8,9,14,2,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,4,4,4,4,7,7,7,7,4,4,4,4,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,12,12,10,8,11,13,16,5,4,4,11,6,0,0,0,0,12
0,0,1,5,3,2,1,3,2,1,2,1,1,1,3,3,3,2,1,1,1,3,4,4,2,4,5,6,0,0,0,0,0,0,0,0,0,1,4,4,2,2,7,13,10,5,4,10,4,0,0,1,2,1,0,0,27
0,0,4,7,5,6,5,2,2,4,6,6,8,4,4,2,2,3,4,4,3,3,3,4,3,2,2,12,0,0,0,1,3,3,3,2,3,5,7,8,8,8,11,18,17,10,0,2,2,1,0,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,14,14,14,14,14,14,14,0,0,0,2,14,14,14,14,14,14,14,14,14,14,7,12,10,5,0,0,0,0,0,0,0,0,0,0,26
0,0,0,0,5,5,1,1,2,2,1,1,1,1,4,4,7,7,2,2,1,1,2,2,1,1,14,14,0,0,0,2,2,2,2,4,6,6,4,4,8,5,4,4,10,13,16,2,0,0,0,0,0,0,0,0,17
0,0,0,0,0,2,2,2,2,1,1,1,1,1,2,2,2,2,4,7,7,7,7,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,4,4,6,9,5,6,9,13,10,4,0,0,0,0
0,0,8,15,3,1,1,2,3,4,2,2,4,7,6,2,2,4,4,2,1,1,3,4,4,3,4,7,0,0,0,2,3,3,2,4,5,2,3,4,5,6,7,7,12,15,20,3,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,5,5,5,5,7,7,7,7,4,4,4,4,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,12,12,10,8,11,13,16,5,4,4,11,8,4,0,0,0,27
0,4,1,2,7,1,4,2,3,4,6,2,3,3,3,2,6,1,4,1,4,2,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,6,7,12,13,15,4,1,1,3,3,0,0,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,0,0,0,0,0,0,0,23
0,0,0,0,2,6,6,2,2,2,2,2,2,2,1,1,2,3,2,1,1,2,2,2,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,4,5,9,15,5,0,0,7,3,1,0,0,11
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,6,6,6,6,6,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,6,9,5,16,20,12,1,5,5,2,0,0,0,0,0,0,0,27
1,1,1,1,1,9,10,11,14,14,4,2,2,2,2,3,3,3,2,2,2,2,2,3,3,5,6,6,0,0,2,5,5,5,5,5,6,15,13,9,6,5,12,20,12,0,0,0,0,0,0,0,0,0,0,0,23
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,0,0,3,7,7,7,7,7,7,7,7,7,7,7,7,17,11,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,6,14,14,14,14,14,14,14,14,14,14,14,14,14,7,0,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,9,12,10,8,12,14,10,4,8,11,6,2,0,0,0,0,0,0,0
0,0,4,5,1,3,1,1,1,1,1,1,1,1,3,6,7,6,6,7,6,1,1,1,3,5,6,9,0,0,0,0,1,3,3,2,0,2,4,7,6,6,4,5,6,10,13,19,4,0,0,0,0,0,0,0,0
0,0,0,8,12,17,10,1,1,1,1,2,3,9,10,7,6,4,11,11,7,4,1,1,2,3,11,15,0,0,0,4,4,4,4,4,4,8,9,8,9,9,8,7,6,12,14,18,6,3,4,6,5,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,15,15,15,15,15,15,15,0,0,0,12,11,7,12,14,14,14,14,14,14,14,14,14,14,14,14,14,3,0,0,0,0,0,0,0,4
0,2,8,9,4,4,2,1,3,6,5,5,5,1,1,2,6,2,1,2,3,1,1,3,4,1,4,4,0,0,0,0,0,0,0,2,1,1,2,4,12,9,8,10,16,6,2,2,4,2,2,2,5,1,0,0,14
0,0,0,0,0,0,1,1,1,3,4,4,5,6,6,6,6,6,6,5,5,6,10,10,10,6,6,6,0,0,1,3,6,8,9,9,9,9,8,6,9,9,9,9,15,5,0,0,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,13,13,13,13,13,13,13,0,0,4,14,14,9,9,14,14,14,14,14,14,14,14,14,14,4,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,3,5,8,12,10,9,8,4,4,5,5,2,2,2,2,1,1,1,2,6,14,14,12,12,0,0,1,4,2,2,5,10,8,7,6,6,15,12,9,6,6,5,3,2,4,4,5,6,15,5,0,0,9
1,1,1,1,2,4,4,4,4,3,4,4,4,4,5,5,5,5,4,4,4,4,4,3,2,2,2,2,0,0,1,4,4,1,0,0,4,7,7,4,9,6,7,14,18,6,0,0,0,0,0,0,0,0,0,0,21
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,0,0,14,4,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,12,18,9,9,12,18,18,6,0,0,18,6,0,0,0,0,0,0,8
0,0,0,7,1,1,2,3,1,2,7,5,2,2,2,2,5,5,3,2,1,7,4,2,2,4,7,5,0,0,0,0,0,1,1,1,2,2,0,0,0,4,6,6,6,9,16,10,7,2,9,6,0,0,0,0,24
0,0,0,0,0,0,1,1,1,5,7,7,7,7,7,6,4,4,4,5,5,7,14,14,13,5,5,5,0,0,0,3,3,3,6,8,9,9,11,11,6,6,6,6,8,10,12,15,9,0,0,0,0,0,0,0,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,11,11,11,11,11,11,11,0,0,0,0,4,7,7,7,8,14,14,14,14,14,14,14,14,14,14,14,8,0,0,0,0,0,0,0,1
0,0,0,7,2,1,1,1,1,2,4,17,2,1,1,2,4,1,1,4,4,4,2,4,4,2,7,2,0,0,0,2,1,1,1,1,1,1,3,5,5,5,6,7,9,10,13,4,3,4,5,3,0,0,0,0,26
0,0,0,0,0,0,0,0,0,10,16,16,16,16,16,16,16,16,14,10,10,10,10,10,10,10,10,10,0,0,0,9,9,9,9,9,10,18,18,18,18,18,18,18,18,18,18,2,0,0,0,0,0,0,0,0,25
0,0,0,0,5,7,7,7,6,4,4,5,6,7,7,1,1,1,1,1,1,2,2,4,7,7,5,5,0,0,0,0,0,0,4,1,0,0,1,3,8,11,11,6,9,13,19,4,2,2,6,4,2,0,0,0,26
0,0,0,0,0,6,16,16,15,14,14,4,1,1,1,1,1,1,1,3,5,5,7,9,9,9,9,9,0,0,0,1,5,6,8,8,8,6,5,5,5,8,8,11,11,11,10,8,7,5,10,14,3,0,0,0,22
0,0,1,5,5,5,5,7,6,7,16,12,7,1,1,1,2,3,6,8,9,3,2,1,1,4,10,18,0,0,0,1,4,3,2,5,7,8,9,6,5,6,7,7,7,7,7,8,9,9,14,18,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,11,11,11,11,11,11,11,0,0,0,1,7,7,7,7,7,7,7,7,7,13,14,14,14,14,14,14,14,14,14,14,3,0,0,0,11
0,0,2,2,11,6,1,4,4,3,5,6,2,2,3,4,2,2,5,6,3,3,6,4,2,1,5,8,0,0,0,0,1,1,2,3,3,3,1,2,7,6,6,7,8,11,18,17,11,0,0,0,0,0,0,0,15
0,0,0,0,0,0,1,1,1,4,5,5,6,7,7,6,5,5,5,4,4,6,11,11,10,4,4,4,0,0,0,0,1,3,3,7,9,9,9,9,9,7,6,6,6,7,9,14,9,0,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,8,8,8,8,8,8,8,0,0,0,0,4,7,7,7,7,7,7,8,14,14,14,14,14,14,14,14,8,0,0,0,0,0,0,0,24
0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,8,10,16,16,11,4,7,9,12,0,0,0,1
0,0,0,0,1,2,4,6,4,2,2,2,2,2,2,1,1,3,3,2,1,2,3,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,7,10,14,5,0,0,6,2,0,0,0,27
1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,12,12,12,12,12,6,2,2,2,2,2,0,0,5,10,5,5,5,5,5,5,5,5,5,5,16,20,12,0,0,0,0,0,0,0,0,0,0,0,2
1,1,1,1,1,1,2,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,4,5,5,3,2,2,0,0,0,0,0,0,0,0,1,11,6,7,8,8,11,15,9,0,0,0,0,0,0,0,0,0,0,0,27
1,1,1,2,2,2,1,1,1,2,3,3,3,2,2,2,2,2,2,3,3,4,6,6,5,2,2,2,0,0,0,0,0,0,0,0,0,6,8,7,7,9,18,16,8,0,0,0,0,0,0,0,0,0,0,0,7
1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,12,12,12,12,12,12,12,0,0,6,12,7,7,7,7,7,7,7,7,7,7,14,19,11,0,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,6,6,6,6,6,6,6,0,0,3,7,7,7,7,7,7,7,12,14,14,14,14,14,7,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1,2,4,6,4,1,1,1,1,2,2,1,1,4,6,6,6,6,6,6,6,5,4,4,0,0,0,0,0,0,0,0,3,6,6,4,2,3,5,8,8,8,7,12,11,0,0,3,1,0,0,0,5
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,2,2,2,0,0,0,0,0,0,0,2,3,4,6,3,3,5,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,12,12,9,8,8,5,2,2,2,2,2,2,2,2,2,4,4,4,6,6,6,0,0,1,3,3,9,6,6,6,7,12,9,9,9,11,14,9,0,0,0,0,0,0,0,0,0,0,0,26
0,0,0,0,1,2,6,10,10,10,9,6,6,3,3,3,3,2,2,1,1,1,1,3,7,8,15,15,0,0,0,2,4,4,7,8,8,8,6,8,10,10,6,4,4,4,4,4,2,2,5,15,2,0,0,0,20
0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,5,5,4,2,2,2,0,0,0,1,6,0,0,0,0,6,3,3,3,3,6,17,11,0,0,0,0,0,0,0,0,0,0,0,27
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,12,5,0,0,0,0,0,0,0,9
